Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
2009-03-10,14.7,15.08,14.56,15.01,11.937971000000001,20705361.0,11.731185008414508,29.365092825772365,2.6906873544967813,-97.30931264550321,-0.10313906020410712,0.05622344427554961,-0.1498558524117538,5822789938.0,1.0
2009-03-11,15.29,15.36,14.76,14.82,11.786859,29498345.0,11.937970996918649,39.6616448860568,14.3498047456073,-85.6501952543927,-0.12352544667682963,0.020273666085073763,-0.06828064791050624,5852288283.0,1.0
2009-03-12,14.7,14.79,14.08,14.38,11.436911,51617041.0,11.786859002251743,36.44858148346365,5.829728033586561,-94.17027196641344,-0.1501445074858463,-0.013809968629110249,-0.08912113829311184,5800671242.0,1.0
2009-03-13,14.43,14.55,14.24,14.31,11.381236999999999,26653161.0,11.436911005214633,29.41174136466651,0.0,-100.0,-0.1972049280259469,-0.05048896050847758,-0.13477747949772298,5774018081.0,1.0
2009-03-16,14.35,14.53,14.25,14.49,11.524398,17992726.0,11.381237000829605,24.95199295459993,0.0,-100.00000000000001,-0.23626950939120306,-0.08764507028502268,-0.15425543823484048,5756025355.0,1.0
2009-03-17,14.54,15.2,14.5,15.03,11.953877,39439238.0,11.524397997866735,32.59913155667607,13.953571886385198,-86.0464281136148,-0.2527628823850492,-0.12066863270502798,-0.09831973657954295,5795464593.0,1.0
2009-03-18,15.1,15.3,14.96,15.03,11.953877,40992749.0,11.953876993600264,43.81777744301532,61.016775677462405,-38.983224322537595,-0.228544119317327,-0.14224373002748777,-0.03653849007620954,5836457342.0,1.0
2009-03-19,15.02,15.55,15.02,15.47,12.303824,47378405.0,11.953877,49.75365862537262,61.01677635937644,-38.98322364062356,-0.20696481304927694,-0.15518794663184562,-0.001329096987162591,5883835747.0,1.0
2009-03-20,15.52,15.62,15.12,15.29,12.160666,36504729.0,12.303823994785384,55.40537098553113,98.30484137298012,-1.6951586270198802,-0.15978337621195138,-0.1561070325478668,0.03202112738274801,5920340476.0,1.0
2009-03-23,15.3,15.68,15.29,15.5,12.327685,47543963.0,12.16066600213322,52.31790606923563,83.05086115090499,-16.949138849095004,-0.13241698065396612,-0.15136902216908665,0.013925876340390787,5872796513.0,1.0
2009-03-24,15.77,16.190001000000002,15.65,15.93,12.66968,70149813.0,12.327684997511223,59.310368443977346,100.00000000000001,-0.0,-0.0961435944099609,-0.1403239366172615,0.05513964418206381,5942946326.0,1.0
2009-03-25,15.96,15.96,15.34,15.35,12.208385,51950854.0,12.669679994903877,55.52764305117786,100.0,-0.0,-0.03934696899191259,-0.12012854309219172,0.028405404942976963,5994897180.0,1.0
2009-03-26,15.28,15.58,15.05,15.53,12.351544,38846581.0,12.208385006873831,50.45660168109098,64.19748563563886,-35.802514364361144,-0.03119825047028968,-0.10234248456781132,0.0026125581257557787,5956050599.0,1.0
2009-03-27,15.6,15.83,15.42,15.69,12.478798,44721528.0,12.351543997866765,50.79361731470294,75.30849261470908,-24.691507385290922,-0.013038300774764977,-0.08448164780920206,0.004527616676955094,6000772127.0,1.0
2009-03-30,15.71,15.88,15.57,15.61,12.415171,34890918.0,12.478797998103767,62.17615910936496,85.18506463398047,-14.814935366019522,0.011489480923254192,-0.0652874220627108,0.06372868462589357,6035663045.0,1.0
2009-03-31,15.36,16.110001,15.21,15.92,12.661725,45436110.0,12.415171000948117,58.152170402131304,80.24677885430073,-19.753221145699275,0.025499811757740076,-0.04712997529862063,0.03997329229168339,5990226935.0,1.0
2009-04-01,16.0,16.1,15.82,15.96,12.693539,53963522.0,12.66172499632606,64.47365734691127,99.38258823910692,-0.6174117608930861,0.05585409552707077,-0.026533161133482357,0.0742238448688648,6044190457.0,1.0
2009-04-02,16.049999,16.389999,15.9,16.09,12.796930999999999,72506650.0,12.693538999525934,73.23529610709545,100.0,-0.0,0.08153729707708202,-0.004919069491369485,0.10987477245720852,6116697107.0,1.0
2009-04-03,16.09,16.09,16.09,16.09,12.796930999999999,0.0,12.796930998459338,75.72254962748369,100.0,-0.0,0.1089780583536637,0.01786035607763715,0.12438841204401063,6116697107.0,1.0
2009-04-07,16.02,16.299999,15.8,15.94,12.677633,49826869.0,12.796930999999999,74.3902410654348,99.99999999999999,-0.0,0.12923531522199383,0.04013534790650849,0.11042077880066449,6166523976.0,1.0
2009-04-08,15.91,15.92,15.26,15.26,12.136806,49031357.0,12.677633001777679,65.74401222788615,85.84930523758615,-14.15069476241386,0.13411696886210045,0.05893167209762688,0.06054571320793168,6117492619.0,1.0
2009-04-09,15.2,15.37,15.1,15.34,12.200432000000001,28685061.0,12.13680600805895,53.221330940648954,0.0,-99.99999999999999,0.09327033368106541,0.06579940441431459,0.015302901983929609,6088807558.0,1.0
2009-04-10,15.41,15.85,15.31,15.71,12.494705999999999,44198730.0,12.2004319990519,47.97510244721183,9.638476314290495,-90.3615236857095,0.0652806520237803,0.06569565393620774,-0.0084032407954879,6133006288.0,1.0
2009-04-13,15.72,16.190001000000002,15.71,16.030001000000002,12.749214,58998468.0,12.494705995614973,56.176469064365634,54.21700313203479,-45.78299686796521,0.06608232393237934,0.06577298793544206,0.027468889732121204,6192004756.0,1.0
2009-04-14,16.030001000000002,16.26,15.8,16.23,12.908278,64667146.0,12.749213996207535,57.549891332045725,92.77151988259747,-7.228480117402525,0.08625997206835301,0.06987038476202426,0.03419368671258328,6256671902.0,1.0
2009-04-15,16.15,16.17,15.8,16.030001000000002,12.749214,48513954.0,12.908277997629762,54.57313486338494,100.00000000000001,-0.0,0.11377451733599209,0.07865121127681782,0.018832204351006195,6305185856.0,1.0
2009-04-16,16.030001000000002,16.559998999999998,16.030001000000002,16.280001000000002,12.948046000000001,74683075.0,12.749214002370238,61.724217402524275,79.38175365925916,-20.61824634074084,0.12134605583169034,0.08719018018779233,0.0442997984739093,6230502781.0,1.0
2009-04-17,16.290001,16.700001,16.1,16.389999,13.035532,79087705.0,12.948045997037175,62.626337186646666,99.99999999999999,-0.0,0.1417565535914207,0.09810345486851801,0.04829371933366648,6309590486.0,1.0
2009-04-20,16.389999,17.18,16.309998999999998,17.059998999999998,13.568407,80485795.0,13.035531998696356,61.986353743359224,100.0,-0.0,0.1631111653179662,0.11110499695840766,0.04461439320335091,6390076281.0,1.0
2009-04-21,16.83,16.98,16.5,16.719998999999998,13.297992,59663825.0,13.568406992059543,70.65536290759457,100.00000000000001,-0.0,0.22049171625157626,0.13298234081704138,0.09288925549421401,6449740106.0,1.0
2009-04-22,17.07,17.6,16.1,16.309998999999998,12.971905,102892797.0,13.297992004029497,61.29946131927598,81.11100851059949,-18.888991489400514,0.24136369624272902,0.15465861190217892,0.05025121046998399,6346847309.0,1.0
2009-04-23,16.32,17.1,16.25,16.91,13.449106,65514653.0,12.971905004859074,54.47570043358305,58.33322316295488,-41.66677683704512,0.22895316557556278,0.1695175226368557,0.021929739637112738,6281332656.0,1.0
2009-04-24,17.049999,17.68,17.049999,17.25,13.719520999999999,105450115.0,13.449105992889152,59.36076264946531,91.6666026006069,-8.333397399393121,0.25468797773815055,0.18655161365711467,0.05096339071519031,6386782771.0,1.0
2009-04-27,17.200001,17.23,16.5,16.549999,13.162785999999999,50807731.0,13.7195209959705,62.28818448224167,100.0,-0.0,0.2935197199604822,0.20794523491778819,0.07209462924903644,6437590502.0,1.0
2009-04-28,16.450001,16.67,15.91,16.290001,12.955999,49182971.0,13.162786008295997,55.787469251172595,64.82405285053028,-35.17594714946973,0.2761865876995504,0.22159350547414064,0.038268421751149424,6388407531.0,1.0
2009-04-29,16.290001,16.73,16.110001,16.629998999999998,13.226413,37193095.0,12.955999003081367,60.618546042001256,49.738165806091544,-50.26183419390845,0.2429632433446649,0.22586745304824551,0.0674965880214666,6351214436.0,1.0
2009-04-30,16.67,16.85,16.450001,16.57,13.178692000000002,36930518.0,13.226412995970518,62.622310237308,59.740205675400176,-40.259794324599824,0.23573623231881058,0.22784120890235854,0.08409382528408395,6388144954.0,1.0
2009-05-04,16.57,17.299999,16.57,17.15,13.639987,51840250.0,13.1786920007111,58.9583154082376,44.26207423098894,-55.73792576901106,0.22358078836254336,0.2269891247943955,0.05474206478617204,6336304704.0,1.0
2009-05-05,17.26,17.5,16.9,17.26,13.727473999999999,57416333.0,13.639986993126168,61.06717774952647,91.80321245039924,-8.19678754960075,0.24830782410669805,0.23125286465685602,0.06986885600819065,6393721037.0,1.0
2009-05-06,17.33,17.65,17.24,17.49,13.910398,54195462.0,13.727473998696341,60.36218771017215,99.99999999999999,-0.0,0.27183015940350863,0.23936832360618654,0.0634628415360284,6447916499.0,1.0
2009-05-07,17.540001,17.85,17.059998999999998,17.35,13.799054,62136168.0,13.91039799727422,64.59993968311366,100.00000000000001,-0.0,0.3017537876917995,0.25184541642330915,0.09107886922975048,6510052667.0,1.0
2009-05-08,17.200001,17.35,16.809998999999998,17.200001,13.679754999999998,50994375.0,13.799054001659155,60.940695769211736,88.33360090564318,-11.666399094356821,0.31287729410573206,0.2640517919597937,0.06572482093566169,6459058292.0,1.0
2009-05-11,17.219998999999998,17.66,16.799999,16.809998999999998,13.408551999999998,61048366.0,13.679755001777693,58.21503668013262,75.83369252273941,-24.166307477260588,0.3085100094639319,0.2729434354606214,0.04942053789179936,6398009926.0,1.0
2009-05-12,16.6,17.0,16.549999,16.950001,13.520223999999999,40981071.0,13.408552004041237,47.815787025321335,47.417589887822515,-52.582410112177485,0.27993813695404235,0.2743423757593056,-0.011781411636005334,6357028855.0,1.0
2009-05-13,17.049999,17.1,16.790001,17.0,13.560104999999998,34542694.0,13.520223998335958,53.17421317610433,59.118356021714234,-40.881643978285766,0.2632708957922638,0.27212807976589726,0.016711695588260272,6391571549.0,1.0
2009-05-14,16.85,17.15,16.799999,17.040001,13.592011999999999,30119998.0,13.560104999405725,59.14951512172118,63.29700680743677,-36.70299319256323,0.25039366823470033,0.2677811974596579,0.04534414909192753,6421691547.0,1.0
2009-05-15,17.09,17.450001,17.07,17.219998999999998,13.735589000000001,35904371.0,13.592011999524546,52.58038413090157,66.64015787035308,-33.35984212964693,0.2399964709471174,0.26222425215714984,0.010625688184103248,6457595918.0,1.0
2009-05-18,17.219998999999998,17.76,16.809998999999998,17.559998999999998,14.006791,60847637.0,13.735588997860537,50.304059540727636,81.68386592218478,-18.31613407781522,0.2405689519030556,0.257893192106331,0.0011711780531373122,6518443555.0,1.0
2009-05-19,17.65,17.74,17.32,17.42,13.89512,37800909.0,14.006790995958776,67.90640176781092,100.0,-0.0,0.2599102977777594,0.2582966132406167,0.06412054310773072,6556244464.0,1.0
2009-05-20,17.450001,17.459999,17.1,17.1,13.639873000000001,31461219.0,13.895120001664027,70.76234212961837,86.51477722644157,-13.48522277355843,0.2631936057098958,0.2592760117344725,0.07248541763234984,6524783245.0,1.0
2009-05-21,17.0,17.1,16.58,16.700001,13.320808999999999,39279437.0,13.639873003803478,59.20260176179423,55.69153032898484,-44.30846967101516,0.24240505675947333,0.25590182073947265,0.03126017673566689,6485503808.0,1.0
2009-05-22,16.6,16.84,16.549999,16.690001000000002,13.312834,19304333.0,13.320809004754423,52.82227598699288,0.0,-99.99999999999999,0.19790288250939625,0.24430203309345738,0.010783847443710987,6466199475.0,1.0
2009-05-25,16.4,16.66,16.219998999999998,16.58,13.225092000000002,22536013.0,13.312834000118837,42.076521108438286,0.0,-100.00000000000001,0.1601450204620889,0.2274706305671837,-0.02398484640580663,6443663462.0,1.0
2009-05-26,16.6,16.780001000000002,16.459999,16.540001,13.193187,22012893.0,13.225092001307459,37.834066544772895,0.0,-99.99999999999999,0.12173827370545887,0.20632415919483874,-0.03659682745977826,6421650569.0,1.0
2009-05-27,16.6,16.74,16.540001,16.639999,13.272951,17800956.0,13.193187000475422,31.26103551682587,0.0,-100.00000000000001,0.08771505867357376,0.18260233909058576,-0.05155934409204807,6403849613.0,1.0
2009-06-01,16.76,17.040001,16.700001,16.99,13.552129999999998,33416946.0,13.272950998811424,36.023577606277485,9.803786458621705,-90.19621354137828,0.06642203185005613,0.15936627764247982,-0.0381260195651436,6437266559.0,1.0
2009-06-02,17.01,17.25,16.9,16.969998999999998,13.536176999999999,32494779.0,13.552129995839907,46.87498299069124,44.11765396398292,-55.88234603601708,0.07125320396666623,0.1417436629073171,-0.009329480383325617,6469761338.0,1.0
2009-06-03,16.9,17.379998999999998,16.9,17.299999,13.7994,45186697.0,13.536177000237716,53.57145049561413,42.156872589905,-57.843127410095,0.07295370436364479,0.12798567119858265,0.009518178857643528,6424574641.0,1.0
2009-06-04,17.290001,17.290001,16.9,17.139999,13.671776000000001,41907736.0,13.799399996077673,57.20160555528111,74.50958930481974,-25.490410695180255,0.09445246982014943,0.12127903092289602,0.02064877015174274,6466482377.0,1.0
2009-06-05,17.15,18.48,17.1,17.860001,14.246089999999999,126526267.0,13.671776001901746,52.75590288961638,58.823334703758306,-41.176665296241694,0.10003901906326007,0.11703102855096884,0.00823526089959588,6339956110.0,1.0
2009-06-08,17.9,17.93,17.48,17.59,14.030722,56053133.0,14.246089991442053,62.73298191669668,100.0,-0.0,0.14909012069497507,0.1234428469797701,0.04812223473172236,6396009243.0,1.0
2009-06-09,17.610001,18.440001000000002,17.610001,18.23,14.541220000000001,99238730.0,14.030722003209233,55.589151302984064,79.54531518282617,-20.454684817173824,0.168641085924099,0.13248249476863588,0.021486738238503326,6296770513.0,1.0
2009-06-10,18.280001000000002,18.85,18.200001,18.32,14.613007999999999,83837132.0,14.541219992392989,59.27980544955338,99.99999999999999,-0.0,0.22276044430432052,0.15053808467577282,0.038154991859906125,6380607645.0,1.0
2009-06-11,18.34,18.809998999999998,18.17,18.209999,14.525267999999999,55813406.0,14.613007998930273,62.64045789673733,100.0,-0.0,0.26834974903476905,0.17410041754757208,0.05166475692043496,6436421051.0,1.0
2009-06-12,18.209999,18.49,17.549999,17.73,14.142394,49108330.0,14.525268001307428,66.5671709997038,93.82034793693497,-6.179652063065029,0.29401054638888446,0.19808244331583458,0.0649122610787547,6387312721.0,1.0
2009-06-15,17.700001,18.860001,17.620001000000002,18.629998999999998,14.860282999999999,72916350.0,14.142394005705267,65.01463689484262,66.85399119063871,-33.1460088093613,0.280221957243489,0.21451034610136546,0.06167680961851536,6314396371.0,1.0
2009-06-16,18.469998999999998,19.74,18.4,19.389999,15.466495000000002,116211236.0,14.860282989302618,72.45373536825423,100.00000000000001,-0.0,0.3234930162086407,0.23630688012282053,0.11623738335278333,6430607607.0,1.0
2009-06-17,19.379998999999998,19.950001,19.200001,19.4,15.474473999999999,68042384.0,15.466494990966739,78.26962515353728,100.0,-0.0,0.40206710508948795,0.26945892511615405,0.16948108863346206,6498649991.0,1.0
2009-06-18,19.65,20.35,19.200001,19.799999,15.793535,89219997.0,15.474473999881104,78.94736750480607,100.0,-0.0,0.4596825417603636,0.307503648444996,0.17291401988946828,6587869988.0,1.0
2009-06-19,19.59,20.0,19.41,19.959999,15.921160999999998,80096286.0,15.79353499524562,80.15267635440392,100.0,-0.0,0.5250364528363054,0.3510102093232579,0.18990381239710075,6667966274.0,1.0
2009-06-22,20.030001000000002,20.280001000000002,19.299999,19.309998999999998,15.402685,68664355.0,15.921160998098221,79.40595090652718,100.0,-0.0,0.580437329800441,0.39689563341869455,0.1748087572201222,6736630629.0,1.0
2009-06-23,19.01,19.25,18.700001,18.93,15.099578,55758456.0,15.402685007725895,70.59857822870777,76.95032236593437,-23.04967763406562,0.5758679967961964,0.43269010609419495,0.1378903369433925,6680872173.0,1.0
2009-06-24,18.940001000000002,19.18,18.76,19.1,15.235173999999999,39251617.0,15.099578004516646,64.2234120263801,63.47521678277375,-36.52478321722624,0.5415459607471629,0.45446127702478856,0.09421989425689045,6641620556.0,1.0
2009-06-25,19.1,19.370001000000002,18.950001,19.200001,15.314943,40671064.0,15.235173997979462,67.07315117941043,63.712820039504,-36.287179960496,0.5193007871303124,0.4674291790458933,0.11435222430942751,6682291620.0,1.0
2009-06-26,19.389999,19.389999,18.9,18.91,15.083620999999999,29696546.0,15.314942998811349,63.08591414932317,67.93242199690916,-32.06757800309084,0.5023176137119041,0.47440686597909554,0.07502781521184966,6711988166.0,1.0
2009-06-29,18.91,19.950001,18.9,19.84,15.825439000000001,56770042.0,15.083621003446964,62.84042912530092,52.91457519545468,-47.08542480454532,0.46483425469448747,0.47249234372217397,0.07504239624995086,6655218124.0,1.0
2009-06-30,20.0,20.18,19.6,19.73,15.7377,38166841.0,15.825438988946052,64.82501509547585,94.61863135747782,-5.381368642522166,0.48934605767285433,0.47586308651231,0.08831576698687471,6693384965.0,1.0
2009-07-01,19.75,20.01,19.6,19.84,15.825439000000001,40845986.0,15.737700001307413,62.93579715283475,89.68605795051322,-10.313942049486782,0.49597474694487254,0.47988541859882256,0.07696512603424781,6652538979.0,1.0
2009-07-02,19.9,20.33,19.77,20.0,15.953067,47090609.0,15.825438998692588,64.95409598397416,94.61863190541558,-5.381368094584406,0.5025151528958975,0.4844113654582376,0.08951098164027897,6699629588.0,1.0
2009-07-03,19.889999,20.15,19.6,19.860001,15.841393,40947023.0,15.953066998098196,72.12475896619526,100.0,-0.0,0.512093885113293,0.4899478693892487,0.12803157595966247,6740576611.0,1.0
2009-07-06,20.01,20.780001000000002,19.879998999999998,20.700001,16.511423,65767884.0,15.841393001664072,64.07317148281375,87.15572938156775,-12.84427061843226,0.5048542951394346,0.49292915453928593,0.0660222966862555,6674808727.0,1.0
2009-07-07,20.59,21.74,20.469998999999998,21.139999,16.862392,78101545.0,16.511422990015774,64.7191037436512,100.0,-0.0,0.5468786120923621,0.5037190460499013,0.06756074984405509,6752910272.0,-1.0
2009-07-08,20.9,21.23,20.6,20.629998999999998,16.455587,28559456.0,16.862391994770153,67.82785821278434,99.99999999999999,-0.0,0.6015689392912478,0.5232890246981706,0.0896908027309822,6781469728.0,-1.0
2009-07-09,20.629998999999998,20.629998999999998,20.629998999999998,20.629998999999998,16.455587,0.0,16.45558700606187,58.31661375290525,77.12999645864075,-22.870003541359253,0.6051103197433729,0.5396532837072111,0.041919178386317445,6781469728.0,1.0
2009-07-10,20.629998999999998,20.629998999999998,20.629998999999998,20.629998999999998,16.455587,0.0,16.455587,56.935783925731926,77.12999611785109,-22.870003882148904,0.6009890609844817,0.5519204391626653,0.03356702453832462,6781469728.0,1.0
2009-07-13,22.690001000000002,22.690001000000002,22.690001000000002,22.690001000000002,18.098753,4206610.0,16.455587,65.78944382659364,77.12999611785109,-22.870003882148904,0.5909112763615951,0.5597186066024513,0.06835834088316274,6781469728.0,1.0
2009-07-14,24.959999,24.959999,23.280001000000002,23.629998999999998,18.848545,128360887.0,18.098752975514916,82.08185071959015,100.0,-0.0,0.7073603117965721,0.5892469476412755,0.19862640996332118,6909830615.0,-1.0
2009-07-15,23.91,24.17,23.040001,23.57,18.800686,68474847.0,18.84854498882723,84.16284874670465,100.0,-0.0,0.8503466931930888,0.6414668967516381,0.23717293884053986,6978305462.0,-1.0
2009-07-16,23.700001,24.57,23.280001000000002,24.139999,19.25535,66821335.0,18.800686000713156,83.15624334150483,98.72881927231691,-1.271180727683091,0.9488646887602563,0.7029464551533618,0.2276040467256293,6911484127.0,-1.0
2009-07-17,23.98,24.4,23.68,23.9,19.063913,43387725.0,19.255349993224975,88.0640339207044,100.0,-0.0,1.0515073719974666,0.7726586385221829,0.27657344273133566,6954871852.0,-1.0
2009-07-20,23.91,24.219998999999998,23.620001000000002,23.950001,19.103798,47529180.0,19.06391300285263,82.84788261406717,94.55781584830194,-5.442184151698053,1.1046711118032135,0.839061133178389,0.20463723099047215,6907342672.0,-1.0
2009-07-21,24.01,24.98,23.809998999999998,23.99,19.135702,65722195.0,19.10379799940567,84.47706636374261,95.58145986700843,-4.418540132991568,1.1369164790478088,0.898632202352273,0.21388754378458216,6973064867.0,-1.0
2009-07-22,24.01,24.18,23.74,24.07,19.199514,44669854.0,19.135701999524592,84.29746492293202,96.4953280314853,-3.5046719685147054,1.1517686787042294,0.9492594976226643,0.20917353389725743,7017734721.0,-1.0
2009-07-23,24.08,24.33,23.780001000000002,23.940001000000002,19.095817999999998,40507363.0,19.199513999049127,84.08703367126037,98.36447868810677,-1.635521311893229,1.1553698643947854,0.9904815709770884,0.20349986628514433,7058242084.0,-1.0
2009-07-24,24.049999,24.280001000000002,23.299999,23.76,18.952246,50351528.0,19.095818001545187,84.22814507046606,94.30194655526797,-5.698053444732036,1.1367526526489549,1.0197357873114619,0.20543805709127042,7007890556.0,-1.0
2009-07-27,23.48,24.200001,23.1,24.0,19.143679000000002,74447610.0,18.95224600213939,78.86798132035787,89.17394108647576,-10.826058913524239,1.097759034916585,1.0353404368324866,0.14782632687682626,6933442946.0,-1.0
2009-07-28,24.02,24.799999,23.799999,24.219998999999998,19.319159,60035548.0,19.14367899714743,78.039245512315,96.0114125249968,-3.988587475003198,1.0699694133899662,1.0422662321439824,0.13528845747891605,6993478494.0,1.0
2009-07-29,24.299999,24.370001000000002,21.940001000000002,22.67,18.082801999999997,67634723.0,19.31915899738514,87.31816437924995,100.0,-0.0,1.050001938840893,1.0438133734833646,0.17401822191261831,7061113217.0,-1.0
2009-07-30,23.049999,23.450001,22.1,22.98,18.330069,49921563.0,18.082802018423152,66.0378154808199,56.82465884947317,-43.17534115052683,0.923765304461142,1.0198037596789202,0.09888526118352087,7011191654.0,-1.0
2009-07-31,23.049999,23.58,22.98,23.52,18.760807,41648092.0,18.330068996315436,67.61623944119862,19.999642667919638,-80.00035733208037,0.8340597195856638,0.982654951660269,0.11391158494166356,7052839746.0,-1.0
2009-08-03,24.200001,25.25,24.200001,24.639999,19.654179,94985245.0,18.760806993581504,58.05831050575178,54.83893298581012,-45.16106701418988,0.7886334780026161,0.9438506569287384,0.0365800902947432,7147824991.0,-1.0
2009-08-04,24.68,24.68,23.809998999999998,24.15,19.263325,57111773.0,19.654178986687718,59.47475671465316,100.0,-0.0,0.8153219835855907,0.9181449222601089,0.042742503378273594,7204936764.0,-1.0
2009-08-05,24.26,25.5,24.26,25.42,20.276348000000002,105515106.0,19.26332500582418,55.03473648270213,75.1266571448352,-24.873342855164793,0.7957611278499748,0.8936681633780822,0.02460755980358765,7099421658.0,-1.0
2009-08-06,25.35,25.35,24.610001,24.780001000000002,19.765848000000002,65143638.0,20.27634798490478,59.90715795290088,100.0,-0.0,0.8521781180937431,0.8853701543212145,0.05302412015564744,7164565296.0,-1.0
2009-08-07,24.690001000000002,25.059998999999998,23.549999,23.65,18.864501999999998,53859704.0,19.765848007607044,56.41400536403968,76.7271812353875,-23.2728187646125,0.8459443872684567,0.877485000910663,0.03682009064190443,7110705592.0,-1.0
2009-08-10,23.98,24.129998999999998,22.799999,23.25,18.545437,39517370.0,18.8645020134311,48.11082728938197,35.63636262711955,-64.36363737288045,0.7595177736987857,0.8538915554682875,-0.01252609486249887,7071188222.0,-1.0
2009-08-11,23.309998999999998,24.129998999999998,23.059998999999998,23.66,18.872478,29158976.0,18.545437004754437,45.54215189031327,21.090735886120267,-78.90926411387973,0.6576966623899487,0.8146525768526198,-0.030846268131935795,7042029246.0,-1.0
2009-08-12,23.639999,23.969998999999998,22.74,22.870001000000002,18.242332,33957392.0,18.87247799512671,47.62457748206719,35.99997395861151,-64.0000260413885,0.5965159087458822,0.7710252432312723,-0.017033556367031612,7075986638.0,-1.0
2009-08-13,22.870001000000002,23.15,22.360001,22.67,18.082801999999997,28098160.0,18.24233200938991,44.24113586971512,7.272698790198465,-92.72730120980154,0.4915163119147401,0.715123456967966,-0.04469491655640078,7047888478.0,-1.0
2009-08-14,22.709999,22.85,21.35,21.5,17.149544,41208382.0,18.08280200237718,44.14606639153621,0.0,-100.0,0.3909243045854538,0.6502836264914635,-0.04587551257323621,7006680096.0,-1.0
2009-08-17,21.34,21.34,20.4,20.4,16.272129,44520452.0,17.149544013906628,37.79296870187234,0.0,-100.0,0.23320999429750344,0.5668689000526715,-0.10416675830899298,6962159644.0,1.0
2009-08-18,20.200001,21.200001,20.200001,21.120001000000002,16.846436999999998,37899469.0,16.2721290130745,32.82378656918212,0.0,-100.0,0.036993768287032935,0.4608938736995439,-0.15772063290762592,6924260175.0,1.0
2009-08-19,21.209999,21.959999,20.700001,20.940001000000002,16.702862,48268936.0,16.846436991442143,42.46841078976758,14.342571732662584,-85.65742826733742,-0.07134473265807983,0.35444615242801913,-0.06837242512091728,6972529111.0,1.0
2009-08-20,20.99,21.809998999999998,20.99,21.690001000000002,17.301102,36518996.0,16.702862002139433,39.9606818503369,10.756978878906047,-89.24302112109396,-0.16686555468016095,0.25018381100638315,-0.0887725515110222,6936010115.0,-1.0
2009-08-21,21.799999,22.129998999999998,21.65,21.959999,17.516466,29312983.0,17.30110199108553,41.17648251565167,25.697220487936974,-74.30277951206303,-0.19207935566836554,0.1617311776714334,-0.07780608813871231,6965323098.0,-1.0
2009-08-24,22.0,22.34,21.549999,22.190001000000002,17.699926,31174486.0,17.516465996790828,35.92436573689507,31.075647772268443,-68.92435222773156,-0.19246478498270747,0.09089198514060524,-0.10876633368123992,6996497584.0,-1.0
2009-08-25,22.200001,22.24,20.9,21.58,17.213358,29732153.0,17.699925997266234,39.41685844658009,35.65731530259207,-64.34268469740793,-0.1759384428408346,0.03752589954431728,-0.08115935375046922,7026229737.0,-1.0
2009-08-26,21.389999,22.42,21.299999,22.23,17.731834,28489776.0,17.213358007250427,27.67440103422716,26.940603856489094,-73.05939614351091,-0.1997999979977152,-0.009939279964089217,-0.15106221198879952,6997739961.0,1.0
2009-08-27,22.1,22.66,21.9,22.42,17.883387,32151252.0,17.731833992274105,35.191644992555155,56.13496454801216,-43.865035451987836,-0.17485811792787942,-0.04292304755684726,-0.10290547688872913,7029891213.0,-1.0
2009-08-28,22.389999,23.09,22.219998999999998,22.559998999999998,17.995054,52088032.0,17.88338699774168,41.98173268897087,61.963144015983794,-38.0368559840162,-0.1412343753523544,-0.06258531311594868,-0.052008529829776946,7081979245.0,-1.0
2009-08-31,22.299999,22.969998999999998,21.549999,21.57,17.205381,56322212.0,17.995053998336033,45.34410278912221,66.25745225557337,-33.742547744426616,-0.10437356986426138,-0.07094296446561123,-0.029677543121647856,7138301457.0,-1.0
2009-09-01,21.5,22.48,21.34,21.799999,17.388842,33491575.0,17.205381011767045,36.92110420062655,47.36831689109567,-52.63168310890433,-0.13729843549175413,-0.08421405867083981,-0.08833482194495855,7104809882.0,1.0
2009-09-02,21.5,22.290001,21.459999,22.120001000000002,17.644092999999998,22947876.0,17.388841997266216,42.79943379555806,61.673918525828384,-38.326081474171616,-0.14689455147926722,-0.0967501572325253,-0.04678623389182779,7127757758.0,1.0
2009-09-03,22.120001000000002,22.879998999999998,22.0,22.82,18.202448,37105874.0,17.644092996196463,46.3576102864256,79.62993135848592,-20.370068641514067,-0.13237696093967344,-0.10387551797395492,-0.02426111872059666,7164863632.0,1.0
2009-09-04,22.809998999999998,23.700001,22.690001000000002,23.379998999999998,18.649132,38036578.0,18.202447991679865,59.32208036743963,100.0,-0.0,-0.07495307172120036,-0.098091028723404,0.06139545033497296,7202900210.0,1.0
2009-09-07,23.52,24.969998999999998,23.52,24.200001,19.303209,63695425.0,18.64913199334389,72.78291485169163,100.00000000000001,-0.0,0.006524232747622705,-0.07716797642919868,0.14607817934331083,7266595635.0,-1.0
2009-09-08,24.01,24.959999,23.82,24.1,19.223448,41742527.0,19.30320899025349,73.19283074902637,100.0,-0.0,0.12246245984564297,-0.037241889174230346,0.14583332962687415,7308338162.0,-1.0
2009-09-09,24.1,24.43,21.690001000000002,22.6,18.026966,226596814.0,19.223448001188533,74.08545321342592,96.1979251929653,-3.8020748070346864,0.2055389695856853,0.011314282577752785,0.1509074312370086,7081741348.0,-1.0
